gtin,nome,marca,quantidade,unidade_medida
7891700206891,Margarina Becel Manteiga Com Sal 500g,BECEL,500.0,g
7891700206921,Maionese Arisco Pote 500g,ARISCO,500.0,g
7891737003579,Member's Mark Truffles,Member’s Mark,450.0,g
7891737011895,Água de coco integral,Member's Mark,1000.0,mL
7891737220839,Biscoito Cream Cracker,Bom Preço,400.0,g
7891737233396,Batata Palito Pré-Frita Congelada,"Confiare,Lutosa SA",1100.0,g
7891737234249,Batatas Rústicas em Cubos,TopChef,500.0,g
7891737234447,Batata Noisette,TopChef,500.0,g
7891737317003,Suco de Uva Tinto Integral,Confiare,1500.0,mL
7891737317010,Suco de Uva Branco Integral,Confiare,1500.0,mL
7891737317843,Pão de Alho Picante Baguete,Confiare,300.0,g
7891737987527,Azeite de oliva extra virgem,Member's Mark,2000.0,mL
78917583,Requeijão Cremoso Tradicional Nestlé,Nestlé,200.0,g
7891772140598,Granola Tradicional Kobber,Kobber,800.0,g
7891772142219,Granola Tradicional Com Mel,"Kobber, Kobber Alimentos ltda, Kobber Alimentos limitada",1000.0,g
7891772142684,Granola Banana e Mel Kobber,"Kobber,Kobber Alimentos Ltda.",1000.0,g
7891772144862,Granola Cacau Light,Kobber,500.0,g
7891772144930,Granola Light Kobber Banana/Mel,Kobber,300.0,g
7891772145524,Granola Zero Kobber - 1kg,Kobber,1000.0,g
7891772153437,Granola Zero Kobber,Kobber,1000.0,g
7891772154670,Granola Light Kobber Passas e Maçã,Kobber,800.0,g
7891772154717,Granola Light Kobber Cacau,Kobber,800.0,g
7891799385354,Limpia carburador (Wurth),,370.0,mL
7891823506403,Tablete de Chocolate ao Leite,Kopenhagen,40.0,g
7891823925426,Língua de Gato Cookies & Cream,Kopenhagen,380.0,g
7891823932578,Lata Bombons NUTS Soul good,,194.0,g
78918344,Flopi Bala de Cereja,"Florestal,Flopi",40.0,g
78918566,Talento Intense Amêndoas,"Garoto,Chocolates Garoto",25.0,g
7891910000166,União Premium Pacote 1 Kg,UNIÃO,1000.0,g
7891910000197,União Refinado,"Tio João,União",1000.0,g
7891910001972,Açúcar Refinado União 1kg,UNIÃO,1000.0,g
7891910007004,linha culinária União  Doçucar,União,1000.0,g
7891910007110,Açúcar Refinado Glaçúcar Pacote União 500g,UNIÃO,500.0,g
7891910020034,Açúcar Orgânico,União,1000.0,g
7891910020065,Açúcar Cristal Bruto Tipo Demerara,União,1000.0,g
7891910030019,Açucar Cristal,União,1000.0,g
7891910030071,Acucar Ref Uniao Vintage 1kg,VINTAGE,1000.0,g
7891910900022,Açúcar Refinado Granulado Premium UNIÃO,UNIÃO,1000.0,g
78919280,Lollie pop,,8.0,g
7891940020165,Batata Chips Wasabi,Daichips,100.0,g
7891940020547,Mandioca Chips,Daichips,120.0,g
7891940020615,Batata Doce,Daichip's,100.0,g
7891959014612,Açúcar Cristalçúcar União 1kg,GRANULATED,1000.0,g
7891962000015,Panettone Com Frutas Cristalizadas E Uvas Passas Bauducco Caixa 80g,Bauducco,80.0,g
7891962000022,Panettone Com Frutas Cristalizadas E Uvas Passas Bauducco Caixa 500g,BAUDUCCO,500.0,g
7891962000046,Panettone Com Frutas Cristalizadas E Uvas Passas Bauducco Caixa 1kg,BAUDUCCO,1000.0,g
7891962000077,Panettone Bauducco Caixa 4kg,BAUDUCCO,4000.0,g
7891962000176,Bolo De Páscoa Com Gotas De Chocolate Bauducco Chocolomba Caixa 500g,BAUDUCCO,500.0,g
7891962000183,Bolo De Páscoa Frutas Cristalizadas Bauducco Colomba Pascal Caixa 500g,BAUDUCCO,500.0,g
7891962000251,Torrada Levemente Salgada,Bauducco,160.0,g
7891962000381,Panettone Com Gotas De Chocolate Bauducco Chocottone Caixa 80g,BAUDUCCO,80.0,g
7891962000411,Bolo De Páscoa Frutas Cristalizadas Bauducco Colomba Pascal Caixa 100g,BAUDUCCO,100.0,g
7891962000428,Bolo De Páscoa Com Gotas De Chocolate Bauducco Chocolomba Caixa 100g,BAUDUCCO,100.0,g
7891962000725,Bolinho Baunilha Recheio Chocolate Bauducco Pacote 40g,BAUDUCCO,40.0,g
7891962000732,Bolinho Bauducco Baunilha C/morango 40gr,BAUDUCCO,40.0,g
7891962002859,Chocottone,Bauducco,750.0,g
7891962003085,Torrada Integral,Visconti,140.0,g
7891962003184,Pandoro Bauducco Caixa 550g,BAUDUCCO,550.0,g
7891962003559,Biscoito Amanteigado Chocolate Bauducco Pacote 335g Embalagem Econômica,BAUDUCCO,335.0,g
7891962003566,Biscoito Amanteigado Leite Bauducco Pacote 335g Embalagem Econômica,BAUDUCCO,335.0,g
7891962003894,Biscoito Recheio Goiabinha Bauducco Barrinha Pacote 30g,BAUDUCCO,30.0,g
7891962003962,Bisc Maxi Goiab 30g Bauducco,BAUDUCCO,30.0,g
7891962004921,Levissimo Cracker Light,Bauducco,200.0,g
7891962005959,TORRADA CANAPE BAUDUCCO,BAUDUCCO,110.0,g
7891962006239,Torrada Tradicional,Bauducco,15.0,g
7891962006697,Biscoito Amanteigado Com Gotas De Chocolate Bauducco Pacote 335g Embalagem Econômica,BAUDUCCO,335.0,g
7891962006840,Panettone Bauducco Frutas Cristalizadas,Bauducco,400.0,g
7891962010175,Biscoito Amanteigado Banana Com Canela Bauducco Pacote 375g Embalagem Econômica,BAUDUCCO,375.0,g
7891962014982,BISC C CRACKER BAUDUCCO,BAUDUCCO,200.0,g
7891962014999,Biscoito água E Sal Bauducco Levíssimo Pacote 200g,BAUDUCCO,200.0,g
7891962015620,Bolinho Baunilha Recheio Morango Bauducco Pacote 40g,BAUDUCCO,40.0,g
7891962016825,Panettone Chocolate Recheio Mousse Cobertura Chocolate Bauducco Chocottone Maxi Caixa 500g,BAUDUCCO,500.0,g
7891962018546,Panettone Com Frutas Tommy Caixa 400g,BAUDUCCO,400.0,g
7891962018553,Panettone Com Gotas De Chocolate Tommy Caixa 400g,BAUDUCCO,400.0,g
7891962019529,VISCONTI Batata Palha Cebola e Salsa,Visconti,120.0,g
7891962022208,Mini Colomba Visconti Frutas Tradicional 100gr,VISCONTI,100.0,g
7891962026329,Recheadinho Sabor Chocolate,Bauducco,130.0,g
7891962026756,Cookies original,Bauducco,110.0,g
7891962026763,Cookies sabor chocolate,Bauducco,110.0,g
7891962026831,BISC C CRACKER INTEG BAUDUCCO,BAUDUCCO,200.0,g
7891962027357,Panettone Com Gotas De Chocolate Cobertura Chocolate Bauducco Chocottone Maxi Caixa 500g,BAUDUCCO,500.0,g
7891962027388,Panettone Frutas,Bauducco,400.0,g
7891962027395,Chocottone,Bauducco,400.0,g
7891962027401,Panettone Tradicional Visconti Caixa,Visconti,400.0,g
7891962027418,Panettone Com Gotas De Chocolate Visconti Caixa 400g,VISCONTI,400.0,g
7891962031170,Bolinho Sabor Chocolate com recheio sabor Chocolate,BAUDUCCO,40.0,g
7891962032283,Wafer Fresa/Frutilla,Bauducco,140.0,g
7891962032290,Wafer Chocolate,Bauducco,140.0,g
7891962032306,waflw vainilla,bauducco,140.0,g
7891962032450,Biscoito Maizena Bauducco Pacote 170g,BAUDUCCO,170.0,g
7891962035444,Biscoito Champanhe Com Açúcar Fino Bauducco Caixa 150g,BAUDUCCO,150.0,g
7891962035451,Biscoito Champanhe,Bauducco,150.0,g
7891962035505,Cookies Irrestível Maxi,"Bauducco,Hershey's",105.0,g
7891962036915,Wafer Chocolate con Avellana,Bauducco,140.0,g
7891962036984,WAFER CHOCOLATE 140G BAUDUCCO,Bauducco,140.0,g
7891962036991,WAFER CHOC C/AVELA,Bauducco,140.0,g
7891962037004,WAFER MORANGO 140G BAUDUCCO,BAUDUCCO,140.0,g
7891962037011,Biscoito Wafer Recheio Nozes Bauducco Pacote 140g,BAUDUCCO,140.0,g
7891962037028,Bauducco Wafer Triple Chocolate X140G,Bauducco,140.0,g
7891962037110,wafer choco,bauducco,30.0,g
7891962037134,Bauducco Sabor Fresa,Bauducco,30.0,g
7891962037356,Budín sabor Marmolado,Bauducco,200.0,g
7891962042275,Cookies Integrales Bauducco Cacao Y Avellana 140 G,Bauducco,140.0,g
7891962042725,Pão De Mel Bauducco Caixa 420g 14 Unidades,Bauducco,420.0,g
7891962044668,Biscoito. bauducco 114GR Multigraos,Bauducco,114.0,g
7891962045177,Biscoito Integral Leite E Granola Bauducco Cereale Pacote 165g,BAUDUCCO,165.0,g
7891962045184,Cereale,Bauducco,78.0,g
7891962045191,Cereale,Bauducco,77.0,g
7891962046471,Cereale,Bauducco,78.0,g
7891962046921,Recheado Fresa,Bauducco,125.0,g
7891962048192,Biscoito Wafer Recheio Chocolate Bauducco Maxi Pacote 117g,BAUDUCCO,117.0,g
7891962048208,WAFER MAXI COOKIES BAUDUCCO 117G,BAUDUCCO,117.0,g
7891962048642,Céréale,Bauducco,114.0,g
7891962050065,RECHEADINHO GOIABA 112G,BAUDUCCO,112.0,g
7891962050072,Biscoito Chocolate Recheio Brigadeiro Bauducco Recheadinho Pacote 104g,,104.0,g
7891962050089,Biscoito Chocolate Recheio Brigadeiro Bauducco Recheadinho Pacote 104g,BAUDUCCO,104.0,g
7891962051062,BISC CEREALE LARANJ/DAMASC 147G BAUDUCCO,BAUDUCCO,147.0,g
7891962051338,Pão de forma tradicional,"Visconti, Pandurata",400.0,g
7891962051345,Pão de forma integral (36% Cereais integrais),Visconti,400.0,g
7891962051383,Bolo Baunilha Recheio Chocolate,BAUDUCCO,27.0,g
7891962051574,Rocambole Baunilha Recheio E Cobertura Chocolate Bauducco Roll Pacote 34g,BAUDUCCO,34.0,g
7891962052212,Chocottone,Bauducco,100.0,g
7891962052250,Biscoito sabor leite com cobertura sabor chocolate ao leite,Bauducco,115.0,g
7891962052427,Panetone,Bauducco,750.0,g
7891962052564,torrada tradicional,VISCONTI,120.0,g
7891962052571,TORRADA INTEGRAL VISCONTI,Visconti,120.0,g
7891962052588,TORRADA MULTIGRÃOS VISCONTI,VISCONTI,120.0,g
7891962052656,Panettone Visconti,Visconti,80.0,g
7891962053189,Torrada bauducco,Bauducco,142.0,g
7891962053196,TORRADA INTEGRAL BAUDUCCO,Bauducco,142.0,g
7891962053202,TORRADA MULTIGRÃOS BAUDUCCO,Bauducco,142.0,g
7891962053240,Torrada Multigrãos,Bauducco,264.0,g
7891962053257,TORRADA MULTIPACK INTEGRAL BAUDUCCO,Bauducco,284.0,g
7891962053974,Bolo De Páscoa Com Frutas Cristalizadas Bauducco Colomba Pascal Caixa 700g,BAUDUCCO,700.0,g
7891962053981,Bolo De Páscoa Com Gotas De Chocolate Bauducco Chocolomba Caixa 700g,BAUDUCCO,700.0,g
7891962054100,Biscoito Cookie Tradicional Bauducco Pacote 100g,Bauducco,100.0,g
7891962054117,BISC COOKIES CHOC 100G/110G BAUDUCCO,BAUDUCCO,100.0,g
7891962054124,Bisc cookies chocco 96g/105g bauducco,Bauducco,96.0,g
7891962054476,Cookies sabor chocolate,Bauducco,60.0,g
7891962054483,Cookies con chips de baño de repostería con leche,Bauducco,100.0,g
7891962054490,Cookies con gotas sabor chocolate,Bauducco,100.0,g
7891962054780,Biscoito Recheado Bauducco,Bauducco,65.0,g
7891962054810,Cookies,Bauducco,60.0,g
7891962054872,Bauducco Cookies with Chocolate Chips,Bauducco,60.0,g
7891962054896,Pão De Mel Cobertura Chocolate Branco Bauducco Caixa 240g,BAUDUCCO,240.0,g
7891962055053,Biscoito Cookie Integral Aveia E Passas Bauducco Cereale Pacote 60g,BAUDUCCO,60.0,g
7891962055312,Panettone Com Gotas De Chocolate Bauducco Chocottone Caixa 908g,BAUDUCCO,908.0,g
7891962055442,Chocolattone maxi,Bauducco,500.0,g
7891962055954,Bauducco,Bauducco,272.0,g
7891962056746,Pan Blanco,Bauducco,400.0,g
7891962056753,Pan Integral,Bauducco,400.0,g
7891962056999,Panettone Com Gotas De Chocolate Bauducco Chocottone Caixa 4kg,BAUDUCCO,4000.0,g
7891962057019,Panettone Com Frutas Cristalizadas E Uvas Passas Visconti Caixa 750g,VISCONTI,750.0,g
7891962057026,Panettone Com Gotas De Chocolate Recheio Trufa Visconti Caixa 450g,VISCONTI,450.0,g
7891962057033,Panettone Mais Chocolate Visconti Caixa 450g,VISCONTI,450.0,g
7891962057088,Panettone Recheio Trufa Cobertura Chocolate Bauducco Chocottone Maxi Caixa 500g,BAUDUCCO,500.0,g
7891962057156,"Cesta De Natal Bauducco Caixa 1,842kg 14 Unidades",BAUDUCCO,1842.0,g
7891962057163,"Cesta De Natal Bauducco Caixa 2,911kg 19 Unidades",BAUDUCCO,2911.0,g
7891962057187,"Cesta De Natal Visconti Caixa 2,245kg 12 Unidades",VISCONTI,2245.0,g
7891962057422,Bolo De Páscoa Mais Chocolate Visconti Caixa 500g,VISCONTI,500.0,g
7891962057453,Bolo De Páscoa Recheio Trufa Cobertura Chocolate Bauducco Chocolomba Maxi Caixa 650g,BAUDUCCO,650.0,g
7891962057460,Bolo De Páscoa Recheio Mousse De Chocolate Cobertura Chocolate Bauducco Chocolomba Maxi Caixa 650g,BAUDUCCO,650.0,g
7891962057477,Bolo De Páscoa Com Gotas De Chocolate Snickers Cobertura Chocolate Bauducco Chocolomba Maxi Caixa 650g,BAUDUCCO,650.0,g
7891962057484,Bolo De Páscoa Frutas Cristalizadas Visconti Caixa 400g,VISCONTI,400.0,g
7891962057491,Bolo De Páscoa Com Gotas De Chocolate Visconti Caixa 400g,VISCONTI,400.0,g
7891962057545,Panettone Chocolate Recheio Baunilha Visconti Caixa 450g,VISCONTI,450.0,g
7891962057620,Pão De Forma Integral Bauducco Pacote 400g,BAUDUCCO,400.0,g
7891962057637,Pão De Forma Grãos Clássicos Bauducco Pacote 400g,BAUDUCCO,400.0,g
7891962057668,chocottone m&m,Bauducco,80.0,g
7891962058412,Wafer Vainilla,Bauducco,78.0,g
7891962058702,Bolo De Páscoa Com Gotas De Chocolate Recheio Trufa Visconti Caixa 500g,VISCONTI,500.0,g
7891962058719,Torrada multicereais bauducco,Bauducco,128.0,g
7891962058726,Toast torrada tradicional bauducco,Bauducco,128.0,g
7891962058733,TOAST CEREALE AZEITE BAUDUCCO,BAUDUCCO,128.0,g
7891962059938,Kit Bolo De Páscoa Com Gotas De Chocolate 100g Sachê De Cobertura Chocolate Com Avelã 30g Bauducco Chocolomba Sachê De Confeitos Chocolate Ao Leite M Ms 45g Edição De Páscoa,BAUDUCCO,100.0,g
7891962060361,CHOCOBISCUIT AO LEITE 36G BAUDUCCO,BAUDUCCO,36.0,g
7891962060460,Tostada Integral,Bauducco,142.0,g
7891962061528,Panettone Chocolate Recheio E Cobertura Chocolate Branco Bauducco Chocottone Maxi Caixa 500g,BAUDUCCO,500.0,g
7891962061689,Panettone Com Frutas E Damasco Cobertura Açucarada E Amêndoas Bauducco Speciale Caixa 500g,BAUDUCCO,500.0,g
7891962061986,Chocottone Bites,BAUDUCCO,107.0,g
7891962062587,Pedaços De Panettone Cobertura Chocolate Ao Leite Bauducco Bites Caixa 107g,BAUDUCCO,107.0,g
7891962063874,BISNAGUINHA BAUDUCCO QUE,BAUDUCCO,260.0,g
7891962064048,pan,bauducco,390.0,g
7891962064055,Pan Integral,Bauducco,390.0,g
7891962064833,Panettone Com Limão Siciliano E Passas Brancas Cobertura Açucarada E Amêndoas Bauducco Speciale Caixa 500g,BAUDUCCO,500.0,g
7891962064840,Panettone Salgado Com Gotas Com Queijo Bauducco Caixa 80g,BAUDUCCO,80.0,g
7891962064857,PANETONE GOTAS C/ QUEIJO 400G BAUDUCCO,BAUDUCCO,400.0,g
7891962065472,Panettone Com Gotas De Chocolate Visconti Caixa 750g,BAUDUCCO,750.0,g
7891962065885,Biscoito Recheado sabor Morango,Bauducco,108.0,g
7891962065908,Biscoito Recheado sabor Baunilha,Bauducco,108.0,g
7891962066844,Bolo Laranja Bauducco Pacote 280g,BAUDUCCO,280.0,g
7891962066851,BOLO C/PED CHOCO BAUDUCCO,BAUDUCCO,280.0,g
7891962066868,BOLO CENOURA C/PED CHOC BAUDUCCO,BAUDUCCO,280.0,g
7891962067278,Pão fermentação natural multigrãos,Bauducco,390.0,g
7891962067346,Bolinho Chocolate Recheio Baunilha Bauducco Pacote 40g,BAUDUCCO,40.0,g
7891962067629,Biscoito Cookie Chocolate Com Gotas Cobertura Chocolate Branco Bauducco Maxi Pacote 96g,BAUDUCCO,96.0,g
7891962067674,Biscoito Cookie Integral Cacau E Avelã Bauducco Cereale Pacote 80g,BAUDUCCO,80.0,g
7891962067681,Bisc cookie int aveia/pas 80g bauducco,Bauducco,80.0,g
7891962067889,Bolinho Laranja Bauducco Pacote 40g,BAUDUCCO,40.0,g
7891962068022,Biscoito Bauducco Chocolate,BAUDUCCO,335.0,g
7891962068039,Biscoito Leite Bauducco Pacote 335g,BAUDUCCO,335.0,g
7891962068046,Biscoito Leite Com Gotas De Chocolate Bauducco Pacote 335g,BAUDUCCO,335.0,g
7891962068053,Biscoito Banana Com Canela Bauducco Pacote 375g,BAUDUCCO,375.0,g
7891962068183,Panettone Recheio Doce De Leite Visconti Caixa 450g,VISCONTI,450.0,g
7891962069043,Wafer Bauducco Choco Biscuit Tube Pacote 80g,BAUDUCCO,80.0,g
7891962069074,Biscoito Cookie Com Gotas De Chocolate Branco E Confeito Bauducco Pacote 100g Edição Especial Copa Do Mundo,BAUDUCCO,100.0,g
7891962069210,Panettone Com Gotas De Chocolate Cobertura Chocolate Branco E Confeito Bauducco Chocottone Maxi Caixa 500g Edição Especial Copa Do Mundo,BAUDUCCO,500.0,g
7891962069418,Choco Biscuit,Bauducco,162.0,g
7891962071114,Bourbon - bánh quy bơ kẹp nho khô,,125.4,g
7891962071121,Bauducco - bánh bông lan panettone socola,Bauducco,80.0,g
7891962071404,Chocotone bauducco,Bauducco,450.0,g
7891962071879,Bisnaguinha,Visconti,240.0,g
7891962074733,Bauducco,,40.0,g
7891962075334,María Tea Biscuit,Bauducco,170.0,g
7891962076317,Biscoito caramelizado - Bauducco,Bauducco,84.0,g
7891962076348,Biscoito sabor banana com canela,Bauducco,354.0,g
7891962077826,Pan Hamurgiesa,Bauducco,200.0,g
7891962078113,Chocottone fini,Bauducco,120.0,g
7891962078205,Chocottone Fini,Bauducco,450.0,g
7891965120567,Polvilho Doce Hikari,Hikari,500.0,g
7891965140558,Pão de Queijo,Hikari,250.0,g
7891965220427,Lentilha,Hikari,500.0,g
7891965230297,Sabor Queijo,Hikari,100.0,g
7891965430871,Canela em pó hikari,Hikari,30.0,g
7891965431250,Tempero orégano hikari,Hikari,8.0,g
7891965459155,orégano,hikari,15.0,g
7891965462858,Açafrão da terra hikari,Hikari,30.0,g
7891965521609,Extrato de baunilha,Hikari,30.0,mL
7891965524853,Paçoca Rolha,Hikari,350.0,g
7891965610303,HIKARI Tempero para Arroz Hikari Tem Sabor,HIKARI,50.0,g
7891986001395,Arroz Branco,Camil Alimentos,5000.0,g
7891986035604,aro Gelatina de Morango,aro,30.0,g
7891986035697,Aro Requeijão Cremoso,Makro,200.0,g
7891986036649,aro Milho Verde,aro,300.0,g
7891986036656,Aro Ervilha,Makro,300.0,g
7891991000727,Guaraná Antarctica zero,Antarctica,350.0,mL
7891991000826,Guaraná Antarctica,Antarctica,350.0,mL
7891991000833,Refrigerante Soda Limonada Antartica,SODA ANTARCTICA,350.0,mL
7891991000840,Água tônica,"Antarctica,Ambev",350.0,mL
7891991001342,Guarana 2L,Antarctica,2000.0,mL
7891991001373,Refrigerante de Guaraná de Baixa Caloria,Ambev,2000.0,mL
7891991002561,guaraná antartica,Antártica,1000.0,mL
7891991008785,Guaraná Antartica Zero,Antarctica,1500.0,mL
7891991009584,Cerveja Original,,300.0,mL
7891991010153,Cerveja Subzero,Antarctica,473.0,mL
7891991012096,Budweiser,,269.0,mL
7891991013512,Guaraná Antarctica Zero,Antarctica,350.0,mL
7891991014762,Budweiser King of Beers,Budweiser,330.0,mL
7891991014861,Refrigerante Guaraná Antarctica Garrafa 3l,GUARANA ANTARCTICA,3000.0,mL
7891991014984,Refrigerante Limonada Soda Antarctica Garrafa 200ml,SODA ANTARCTICA,200.0,mL
7891991015462,Cerveja,Stella,330.0,mL
7891991015929,água Tônica Antarctica Lata 269ml,TONICA ANTARCTICA,269.0,mL
7891991015943,água Tônica Zero Açúcar Antarctica Lata 269ml,TONICA ANTARCTICA,269.0,mL
7891991015981,água Tônica Gengibre Zero Açúcar Antarctica Lata 269ml,TONICA ANTARCTICA,269.0,mL
7891991016124,Refrigerante Guaraná Zero Açúcar Antarctica Garrafa 200ml,Guaraná Antarctica,200.0,mL
7891991296441,Stella Artois,,330.0,mL
7891991297172,Refrigerante Limão Sukita Garrafa 2l,SUKITA,2000.0,mL
7891991297424,cerveja spaten,spaten,350.0,mL
7891991297479,Spaten 330,Spaten,355.0,mL
7891991298247,Kit Refrigerante Guaraná Antarctica Limonada Soda Antarctica 2l Cada Leve Mais Pague Menos,SODA ANTARCTICA,2000.0,mL
7891991298254,Kit Refrigerante Guaraná Antarctica Cola Pepsi 2l Cada Leve Mais Pague Menos,ANTARCTICA,2000.0,mL
7891991298407,Cerveja Zero álcool Budweiser Lata 350ml,BUDWEISER,350.0,mL
7891991298476,Cerveja de Trigo Feita com Semente de Coentro & Casca de Laranja,Hoegaarden,269.0,mL
7891991298513,água Tônica Antarctica Garrafa 1l,TONICA ANTARCTICA,1000.0,mL
7891991298537,água Tônica Baixa Caloria Antarctica Garrafa 1l,TONICA ANTARCTICA,1000.0,mL
7891991298551,Energético Fusion Loud Garrafa 500ml,FUSION,500.0,mL
7891991298575,Midway,Goose Island,350.0,mL
7891991298674,Refrigerante Uva Sukita Garrafa 200ml,SUKITA,200.0,mL
7891991298681,Refrigerante Uva Sukita Garrafa 200ml,SUKITA,200.0,mL
7891991298827,Cerveja Duplo Malte,Brahma,473.0,mL
7891991300810,Refrigerante Tubaína Sukita Garrafa 2l,SUKITA,2000.0,mL
7891991301138,Skol Beats Senses,,269.0,mL
7891991301633,Refrigerante Erva Mate Guaraná Antarctica Lata 350ml,ANTARCTICA,350.0,mL
7891991301657,Refrigerante Uva Verde Guaraná Antarctica Lata 350ml,ANTARCTICA,350.0,mL
7891991301671,Refrigerante Cupuaçu Guaraná Antarctica Lata 350ml,ANTARCTICA,350.0,mL
7891991301695,Refrigerante Acerola Guaraná Antarctica Lata 350ml,ANTARCTICA,350.0,mL
7891991301732,Refrigerante Cajá Guaraná Antarctica Lata 350ml,ANTARCTICA,350.0,mL
7891991301831,Amber Lager,Patagonia,350.0,mL
7891991301855,"CERV PATAGONIA LT 350ML, BOHEM PILSEN, .",Patagonia,350.0,mL
7891991301893,"CERV PATAGONIA LT 350ML, WEISSE, .",Patagonia,350.0,mL
7891991301916,"CERV PATAGONIA LT 350ML, IPA, .",Patagonia,350.0,mL
7891991302029,Cerveja Superior Light Michelob Ultra Lata 350ml,MICHELOB,350.0,mL
7891991302234,água Tônica Hibisco Antarctica Lata 269ml,ANTARCTICA,269.0,mL
7891991303200,Cerveja Puro Malte,Spaten-Franziskaner-Bräu GmbH,473.0,mL
7891991304184,Corona Cero Sunbrew,Corona,330.0,mL
7891991305440,CERV SPATEN SIX-PACK LN 330ML,,330.0,mL
7891991305679,Corona Cero,Corona,355.0,mL
7891991305846,Cerveja corona extra,,473.0,mL
7891999000071,Iogurte Integral Com Granola E Castanhas Vigor Viv Mix Copo 165g,VIGOR,165.0,g
7891999000088,Iogurte Integral Com Granola De Chocolate Vigor Viv Mix Copo 165g,VIGOR,165.0,g
7891999000149,Iogurte Desnatado Banana Zero Lactose Vigor Viv Protein Frasco 250g,VIGOR,250.0,g
7891999000156,Iogurte Desnatado Morango Zero Lactose Vigor Viv Protein Frasco 250g,VIGOR,250.0,g
7891999000170,Iogurte Desnatado Flocos Zero Lactose Vigor Viv Protein Frasco 250g,VIGOR,250.0,g
7891999000507,Bebida Láctea Fermentada Morango E Vitamina De Frutas Vigor Todo Dia Bandeja 540g 6 Unidades,VIGOR,540.0,g
7891999000576,Bebida Láctea Fermentada Morango Vigor Todo Dia Bandeja 540g 6 Unidades,VIGOR,540.0,g
7891999002662,Iogurte Batido Parcialmente Desnatado Vigor Garrafa 900g,VIGOR,900.0,g
7891999002693,Queijo Parmesão Faixa Azul 500g,FAIXA AZUL,500.0,g
7891999003072,Iogurte Grego Vigor Pote 100g,VIGOR,100.0,g
7891999003140,Iogurte Grego Cremoso Torta de Limão,Vigor,90.0,g
7891999003683,Iogurte Grego Calda Frutas Vermelhas Vigor Pote 100g,VIGOR,100.0,g
7891999003690,Iogurte Grego Calda Frutas Amarelas Vigor Pote 100g,VIGOR,100.0,g
7891999003706,Iogurte Desnatado Grego Calda Morango Vigor Pote 100g,VIGOR,100.0,g
7891999003713,Iogurte Desnatado Grego Vigor Pote 100g,VIGOR,90.0,g
7891999004116,Queijo Parmesão Ralado Vigor Bandeja 150g,VIGOR,150.0,g
7891999004123,Queijo Ralado 3 Queijos Vigor Bandeja 150g,VIGOR,150.0,g
7891999004550,Iogurte Parcialmente Desnatado Tradicional Zero Lactose Vigor Viv Simples Pote 130g,VIGOR,130.0,g
7891999004574,Iogurte Parcialmente Desnatado Frutas Vermelhas Zero Lactose Vigor Viv Simples Pote 130g,VIGOR,130.0,g
7891999004826,Queijo Parmesão Lascas Faixa Azul 150g,FAIXA AZUL,150.0,g
7891999004833,Margarina Manteiga Cremosa Com Sal Vigor Pote 1kg Embalagem Econômica,VIGOR,1000.0,g
7891999004888,maionese vigor,"DAN VIGOR INDÚSTRIA E COMÉRCIO DE LATICÍNIOS LTDA,VIGOR ALIMENTOS S.A,Vigor",500.0,mL
7891999004901,Iogurte Parcialmente Desnatado Búlgaro Calda Damasco Vigor Viv Pote 130g,DAMASCO,130.0,g
7891999004925,Iogurte Parcialmente Desnatado Búlgaro Calda Blueberry E Baunilha Vigor Viv Pote 130g,VIGOR,130.0,g
7891999004949,Iogurte Integral Búlgaro Tradicional Vigor Viv Pote 130g,INTEGRAL,130.0,g
7891999005786,Fondue De Queijo Parmesão Faixa Azul Caixa 400g,FAIXA AZUL,400.0,g
7891999005830,Queijo Brie Fracionado Vigor 120g,VIGOR,120.0,g
7891999006264,Queijo Camembert Vigor 120g,VIGOR,120.0,g
7891999006271,Queijo Gorgonzola Fracionado Vigor 100g,VIGOR,100.0,g
7891999006325,Vigor Grego Maçã e Canela,Vigor,100.0,g
7891999006646,Fondue De Chocolate Vigor Caixa 250g,VIGOR,250.0,g
7891999006721,Fondue De Queijo Gruyère Vigor Caixa 400g,VIGOR,400.0,g
7891999007018,Iogurte Integral Morango Com Cereais De Chocolate Meu Malvado Favorito 3 Vigor Mix Copo 165g,VIGOR,165.0,g
7891999007032,Iogurte Integral Morango Com Confeito Meu Malvado Favorito 3 Vigor Mix Copo 165g,VIGOR,165.0,g
7891999007278,Queijo Gruyère Fracionado Faixa Azul 150g,FAIXA AZUL,150.0,g
7891999007735,Queijo Emmental Fracionado Vigor 145g,VIGOR,145.0,g
7891999008398,Queijo Emmental Fracionado Faixa Azul 150g,VIGOR,150.0,g
7891999008404,Queijo Gruyère Vigor 145g,VIGOR,145.0,g
7891999008916,Queijo Gouda Fracionado Faixa Azul 200g,FAIXA AZUL,200.0,g
7891999008923,Queijo Gouda Fracionado Vigor 200g,VIGOR,200.0,g
7891999009722,Iogurte Grego Morango E Baunilha Vigor Pote 100g,VIGOR,100.0,g
7891999009739,Iogurte Grego Flocos Vigor Pote 100g,VIGOR,100.0,g
7891999010070,Requeijão Cremoso Light Vigor Pote 500g,VIGOR,500.0,g
7891999010216,Creme De Queijo Parmesão Faixa Azul Copo 190g,FAIXA AZUL,190.0,g
7891999010735,Iogurte com creme e calda de frutas,Vigor,100.0,g
7891999011039,Margarina Vigor 500g com Sal,Vigor,500.0,g
